PAÍS,LIGA,ANO,DATA,HOME,AWAY,Gols_H_HT,Gols_A_HT,Gols_H,Gols_A,corners_h,corners_a,ODD Abert H,ODD Abert D,ODD Abert A,ODD Fecho H,ODD Fecho D,ODD Fecho A,Linha Abert HA H,Odd Abert HA H,Odd Abert HA A,Linha Fecho HA H,Odd Fecho HA H,Odd Fecho HA A,Linha Abert O/U,Odd Abert OVER,Odd Abert UNDER,Linha Fecho O/U,Odd Fecho OVER,Odd Fecho UNDER,profit_h_Abert,profit_d_Abert,profit_a_Abert,profit_h,profit_d,profit_a,profit_over_Abert,profit_under_Abert,profit_over,profit_under,EV,Linha > 0,Linha >= 0,WR
Mongolia,Mongolia Cup,2023,5/30/2023,SP Falcons FC,Tuv Azarganuud,1,0,3,0,7,5,"1,5","4,5","4,5","1,363",5,"5,5","-2,25","1,9","1,9","-1,75","1,9","1,9","4,5","1,85","1,95","4,75","1,775","1,925","0,5",-1,-1,"0,363",-1,-1,-1,"0,95",-1,"0,925","-0,25",0,0,1
Norway,Norway Division 3 Group 4,2023,5/30/2023,Odd II,Mjondalen 2,1,0,1,1,8,1,"1,025",17,41,"1,062",13,23,"-4,5","1,85","1,95","-3,75","2,1","1,7",5,"1,8",2,"4,75","1,7","2,1",-1,16,-1,-1,12,-1,-1,1,-1,"1,1","0,25",1,1,1
Brazil,Brazil Paulista Women,2023,5/31/2023,Sao Jose dos Campos Women,SKA Brasil Women,3,0,6,1,6,0,"1,03",17,41,"1,02",21,51,"-4,25","1,825","1,975","-4,5","1,825","1,975",5,"1,8",2,"5,25","1,8",2,"0,03",-1,-1,"0,02",-1,-1,"0,8",-1,"0,8",-1,"-0,25",0,0,0
Latvia,Latvia Virsliga,2023,5/31/2023,Riga FC,SK Super Nova,4,0,5,1,9,0,"1,05",11,21,"1,04",15,34,"-3,5","1,9","1,9","-3,75","1,875","1,925","4,75","1,9","1,9","4,75","1,875","1,925","0,05",-1,-1,"0,04",-1,-1,"0,9",-1,"0,875",-1,0,0,1,0
Australia,Australia FFA Cup Qualifying,2023,5/31/2023,West Torrens Birkalla,Metrostars,0,3,0,5,4,7,11,12,"1,062",11,12,"1,062","3,25",2,"1,8","3,25","1,725","2,075","4,5","1,85","1,95","4,5",2,"1,8",-1,-1,"0,062",-1,-1,"0,062","0,85",-1,1,-1,0,0,1,0
Bhutan,Bhutan Premier League Qualifiers,2023,5/31/2023,Tensung FC,Samtse FC,8,0,14,0,4,0,"1,1",9,15,"1,015",21,41,-4,"1,725","2,075",-5,"1,8",2,5,"1,9","1,9",6,"1,8",2,"0,1",-1,-1,"0,015",-1,-1,"0,9",-1,"0,8",-1,-1,0,0,0
Estonia,Estonia U19 League,2023,5/31/2023,JK Nomme Kalju U19,JK Trans Narva U19,0,0,0,2,2,14,8,"6,5","1,2",8,"6,5","1,2","2,25","1,9","1,9","2,25","1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,2",-1,-1,"0,2",-1,"0,9",-1,"0,9",0,0,1,1
Norway,Norway Cup,2023,6/1/2023,Fjora,SK Brann,0,4,1,8,4,15,34,19,"1,02",51,23,"1,015","4,25","1,825","2,025",5,"1,925","1,925","5,25",2,"1,85",6,"1,9","1,95",-1,-1,"0,02",-1,-1,"0,015",1,-1,"0,9",-1,"-0,75",0,0,0
Norway,Norway Cup,2023,6/1/2023,Melhus,Molde,0,0,0,6,0,10,34,26,"1,01",67,34,"1,005",5,2,"1,85","5,5","1,975","1,875",6,"2,05","1,8",6,"1,85",2,-1,-1,"0,01",-1,-1,"0,005",0,0,0,0,0,0,1,1
Norway,Norway Cup,2023,6/1/2023,Halsen IF,IK Start,0,1,0,3,1,8,29,15,"1,04",41,15,"1,04","3,75","1,9","1,95","3,5","1,925","1,925","4,5","2,05","1,8","4,5","1,975","1,875",-1,-1,"0,04",-1,-1,"0,04",-1,"0,8",-1,"0,875",0,0,1,1
Finland,Finland Kolmonen,2023,6/2/2023,PPJRuoholahti,HerTo,1,0,4,1,5,2,"1,03",13,23,"1,05",11,26,"-3,75","1,85","1,95","-3,5","1,9","1,9","4,5","2,05","1,75","4,25","1,875","1,925","0,03",-1,-1,"0,05",-1,-1,"1,05",-1,"0,875",-1,"0,25",1,1,0
Chile,Chile Primera Division Women,2023,6/3/2023,OHiggins Women,Palestino Women,0,2,1,4,1,6,34,13,"1,045",34,13,"1,045","3,5","1,9","1,9","3,5","1,9","1,9","4,5","1,8",2,"4,75","1,975","1,825",-1,-1,"0,045",-1,-1,"0,045","0,8",-1,"0,4875","-0,5","-0,25",0,0,0
Iceland,Iceland 5 Deild,2023,6/3/2023,Kria,Samherjar,2,4,3,4,7,2,"1,25","5,5",8,"1,3","5,5",6,"-1,75","1,7","2,1",-2,2,"1,8","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,7,-1,-1,5,"0,9",-1,"0,9",-1,0,0,1,0
Iceland,Iceland 4 Deild,2023,6/3/2023,KA Asvellir,Vaengir Jupiters,3,0,4,2,3,11,"5,5",6,"1,3","4,333",5,"1,45","2,25","1,8",2,"1,25","1,95","1,85","4,5",2,"1,8","4,25","1,875","1,925","4,5",-1,-1,"3,333",-1,-1,1,-1,"0,875",-1,"0,25",1,1,0
Australia,Australia South Australia State League Reserves,2023,6/3/2023,Playford Reserves,Eastern United Reserves,3,1,4,1,10,2,"1,363",5,"5,5","1,363",5,"5,5","-1,5","1,8",2,"-1,5","1,8",2,"4,5","1,95","1,85","4,5","1,95","1,85","0,363",-1,-1,"0,363",-1,-1,"0,95",-1,"0,95",-1,0,0,1,0
Chile,Chile Primera Division Women,2023,6/3/2023,Universidad de Chile Women,Universidad Catolica Women,2,0,2,3,6,2,"1,025",13,21,"1,025",17,51,"-4,5",2,"1,8","-4,75","1,975","1,825","5,5","1,85","1,95","5,75","1,85","1,95",-1,-1,20,-1,-1,50,-1,"0,95",-1,"0,95","-0,25",0,0,1
Australia,Australia NPL Queensland Women,2023,6/3/2023,Lions FC Women,Brisbane Olympic FC Women,3,0,4,0,6,0,"1,04",13,17,"1,03",17,41,"-3,75","1,75","2,05",-4,"1,85","1,95",5,"1,85","1,95","5,25","1,875","1,925","0,04",-1,-1,"0,03",-1,-1,-1,"0,95",-1,"0,925","-0,25",0,0,1
Australia,Australia Darwin Premier League,2023,6/3/2023,Port Darwin FC,Hellenic AC,0,1,0,2,5,6,12,10,"1,111",9,9,"1,166",3,"1,85","1,95","2,5","1,975","1,825","4,75","1,85","1,95","4,75","1,95","1,85",-1,-1,"0,111",-1,-1,"0,166",-1,"0,95",-1,"0,85",0,0,1,1
Australia,Australia Victoria U21 League,2023,6/3/2023,Moreland City U21,Port Melbourne U21,0,1,0,3,4,4,81,12,"1,015",41,15,"1,035",4,"1,95","1,85","4,5","1,95","1,85",5,"1,85","1,95",6,"1,9","1,9",-1,-1,"0,015",-1,-1,"0,035",-1,"0,95",-1,"0,9",-1,0,0,1
Australia,Australia Tasmania Premier League,2023,6/3/2023,Devonport City,Launceston United,1,0,4,0,4,3,"1,03",17,23,"1,015",26,41,-4,"1,9","1,9","-5,25","1,975","1,825","4,75","1,8",2,"5,75","1,85","1,95","0,03",-1,-1,"0,015",-1,-1,-1,1,-1,"0,95",-1,0,0,1
Africa,South Africa League Women,2023,6/3/2023,University of Western Cape Women,Coal City Wizards Women,0,0,1,0,4,2,"1,1","8,5",19,"1,025",19,41,"-3,75","1,7","2,1",-4,"1,85","1,95","4,75","1,75","2,05",5,"1,95","1,85","0,1",-1,-1,"0,025",-1,-1,-1,"1,05",-1,"0,85","-0,25",0,0,1
Finland,Finland Kansallinen Liiga Women,2023,6/4/2023,ONS Women,HJK Women,0,3,0,5,0,10,15,8,"1,111",34,15,"1,04",3,"2,1","1,7","3,5","1,975","1,825","4,5","1,8",2,"4,75","1,925","1,875",-1,-1,"0,111",-1,-1,"0,04","0,8",-1,"0,4625","-0,5","-0,25",0,0,0
Estonia,Estonia Esiliiga,2023,6/4/2023,FC Tallinn,IdaVirumaa FC Alliance,2,0,5,0,4,5,"1,125",8,13,"1,142",9,15,-3,"1,8",2,"-2,75","1,975","1,825","4,5",2,"1,8","4,25","1,9","1,9","0,125",-1,-1,"0,142",-1,-1,1,-1,"0,9",-1,"0,25",1,1,0
Australia,Australia Queensland Premier League Women,2023,6/4/2023,Brisbane City Women,Logan Lightning Women,3,2,6,3,9,2,"1,02",15,21,"1,01",23,51,-5,"1,95","1,85","-6,25","1,9","1,9",6,"1,9","1,9","6,75","1,9","1,9","0,02",-1,-1,"0,01",-1,-1,"0,9",-1,"0,9",-1,"-0,75",0,0,0
Uzbekistan,Uzbekistan League Women,2023,6/4/2023,Neftchi Women,Bunyodkor Tashkent Women,0,3,0,5,0,5,41,15,"1,035",41,15,"1,035",4,"1,9","1,9",4,"1,9","1,9","4,75","1,9","1,9","4,75","1,9","1,9",-1,-1,"0,035",-1,-1,"0,035","0,45","-0,5","0,45","-0,5",0,0,1,1
Iceland,Iceland 5 Deild,2023,6/5/2023,Lettir Reykjavik,Ulfarnir,1,1,2,4,7,6,"1,85","4,75","2,75",2,"4,5","2,55","-0,5","1,925","1,875","-0,25","1,85","1,95",5,"2,05","1,75","4,75","1,85","1,95",-1,-1,"1,75",-1,-1,"1,55","1,05",-1,"0,85",-1,"0,25",1,1,0
Norway,Norway Division 3 Group 5,2023,6/5/2023,Rosenborg 2,Steinkjer,5,0,9,0,10,2,"1,3","5,5",6,"1,055",13,21,"-2,25","1,85","1,95","-3,5","1,825","1,975","4,75","1,95","1,85",5,"1,85","1,95","0,3",-1,-1,"0,055",-1,-1,"0,95",-1,"0,85",-1,"-0,25",0,0,0
Finland,Finland Kakkonen Group B,2023,6/5/2023,Ilves Kissat,Atlantis,2,0,3,2,5,2,"2,5","4,5","2,05","3,1","4,75","1,727","0,25","1,875","1,925","0,75","1,875","1,925","4,5","1,95","1,85","4,25","1,875","1,925","1,5",-1,-1,"2,1",-1,-1,"0,95",-1,"0,875",-1,"0,25",1,1,0
Asia,AFC U20 Asian Cup Women,2023,6/5/2023,Iran Women U20,Australia Women U20,0,2,0,3,5,6,41,21,"1,025",34,21,"1,03","3,75",2,"1,8","4,25","1,95","1,85","4,5","1,8",2,"5,25","1,975","1,825",-1,-1,"0,025",-1,-1,"0,03",-1,1,-1,"0,825","-0,75",0,0,1
Finland,Finland Kolmonen,2023,6/6/2023,ToTe II,MPSAtletico Malmi,0,5,0,9,1,3,26,15,"1,05",17,13,"1,071","3,5",2,"1,8","3,5","1,85","1,95","4,5","1,9","1,9","4,75","1,975","1,825",-1,-1,"0,05",-1,-1,"0,071","0,9",-1,"0,975",-1,"-0,25",0,0,0
Panama,Panama First Division Women,2023,6/6/2023,Tauro FC Women,Chorillo FC Women,1,0,4,0,6,2,"1,05",11,21,"1,05",11,21,"-3,5","1,9","1,9","-3,5","1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9","0,05",-1,-1,"0,05",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Iceland,Iceland 5 Deild,2023,6/6/2023,KB Breidholt,Stokkseyri,1,2,1,3,5,4,"1,615",5,"3,4","2,15","4,75","2,25","-1,25","1,95","1,85",0,"1,85","1,95","4,5","1,9","1,9","5,25","1,975","1,825",-1,-1,"2,4",-1,-1,"1,25",-1,"0,9",-1,"0,825","-0,75",0,0,1
Myanmar,Myanmar League 2,2023,6/6/2023,Golden Grit FC,University FC,0,2,0,4,3,14,23,15,"1,04",34,13,"1,05",4,"1,9","1,9",4,"1,9","1,9","5,5","1,9","1,9","5,25","1,95","1,85",-1,-1,"0,04",-1,-1,"0,05",-1,"0,9",-1,"0,85","0,25",1,1,1
United States,USA USL WLeague Women,2023,6/7/2023,Minnesota Aurora FC Women,Chicago Dutch Lions Women,3,0,6,1,12,1,"1,05",13,19,"1,045",13,29,"-3,5",2,"1,8","-3,75","1,8",2,"4,5","1,8",2,5,"1,95","1,85","0,05",-1,-1,"0,045",-1,-1,"0,8",-1,"0,95",-1,"-0,5",0,0,0
Norway,Norway U19 Elite League,2023,6/7/2023,Levanger FK U19,Steinkjer U19,1,3,1,5,11,7,"1,75","4,5","3,1","2,55","4,333",2,"-0,75","1,95","1,85","0,25","1,9","1,9","4,5","1,85","1,95","4,75","1,925","1,875",-1,-1,"2,1",-1,-1,1,"0,85",-1,"0,925",-1,"-0,25",0,0,0
Estonia,Estonia U19 League,2023,6/7/2023,Tallinna JK Legion U19,FC Helios Tartu U19,1,0,4,1,8,11,"1,083",11,26,"1,083",11,26,"-2,5","1,75","2,05","-2,75","1,9","1,9",5,2,"1,8","4,75","1,8",2,"0,083",-1,-1,"0,083",-1,-1,0,0,"0,4","-0,5","0,25",1,1,1
Chile,Chile Primera Division Women,2023,6/7/2023,Puerto Montt Women,Universidad de Chile Women,1,1,1,3,3,12,101,29,"1,006",51,34,"1,006","5,5","1,925","1,875",6,"1,925","1,875",6,"1,8",2,7,"1,975","1,825",-1,-1,"0,006",-1,-1,"0,006",-1,1,-1,"0,825",-1,0,0,1
Norway,Norway U19 Elite League,2023,6/7/2023,Ranheim U19,Strindheim U19,0,0,1,1,4,16,7,"6,5","1,222",7,7,"1,222",2,"2,075","1,725",2,"2,075","1,725","4,75","1,775","2,025","4,75","1,775","2,025",-1,"5,5",-1,-1,6,-1,-1,"1,025",-1,"1,025",0,0,1,1
Finland,Finland Kolmonen,2023,6/8/2023,FC Inter II,TPK,3,1,6,2,9,6,"1,062",11,15,"1,025",19,34,"-3,25","1,975","1,825","-4,5","1,875","1,925","4,5","1,925","1,875","5,25","1,9","1,9","0,062",-1,-1,"0,025",-1,-1,"0,925",-1,"0,9",-1,"-0,75",0,0,0
Chile,Chile Primera Division Women,2023,6/8/2023,Colo Colo Women,OHiggins Women,5,0,9,0,11,1,"1,005",34,51,"1,004",34,51,-6,"1,9","1,9","-6,25","1,7","2,1","6,75",2,"1,8",7,"1,9","1,9","0,005",-1,-1,"0,004",-1,-1,1,-1,"0,9",-1,"-0,25",0,0,0
Norway,Norway Interkretsserie U19,2023,6/8/2023,Kongsvinger U19,Fredrikstad FK U19,1,1,1,2,3,3,10,8,"1,125",10,"7,5","1,166","2,75","1,9","1,9","2,75","1,9","1,9",5,"1,9","1,9",5,"1,825","1,975",-1,-1,"0,125",-1,-1,"0,166",-1,"0,9",-1,"0,975",0,0,1,1
Norway,Norway Interkretsserie U19,2023,6/8/2023,Nordstrand U19,KFUM U19,1,1,1,2,2,8,8,"7,5","1,166","6,5","7,5","1,2","2,25","1,95","1,85","2,25","1,95","1,85","4,5","1,7","2,1","4,75","1,825","1,975",-1,-1,"0,166",-1,-1,"0,2",-1,"1,1",-1,"0,975","-0,25",0,0,1
New Zealand,New Zealand Southern League,2023,6/9/2023,Cashmere Technical,FC Twenty 11,2,0,6,1,16,1,"1,035",15,41,"1,025",15,34,-4,"1,8",2,"-3,75","1,875","1,925","4,75","1,9","1,9","4,75","1,825","1,975","0,035",-1,-1,"0,025",-1,-1,"0,9",-1,"0,825",-1,0,0,1,0
New Zealand,New Zealand Central League,2023,6/9/2023,Miramar Rangers,Wellington Olympic,0,5,0,7,6,8,6,"4,75","1,363",8,"5,5","1,25",2,"1,825","1,975",2,2,"1,8","4,5","2,025","1,775","4,5","1,85","1,95",-1,-1,"0,363",-1,-1,"0,25","1,025",-1,"0,85",-1,0,0,1,0
Ireland,Northern Ireland Premier League Women,2023,6/9/2023,Lisburn Women,Linfield Women,0,2,0,5,5,9,17,"9,5","1,1",10,"6,5","1,222","2,75",2,"1,8",2,"1,925","1,875","4,5",2,"1,8",4,"1,95","1,85",-1,-1,"0,1",-1,-1,"0,222",1,-1,"0,95",-1,"0,5",1,1,0
Finland,Finland Kolmonen,2023,6/9/2023,ESPA,Kurvin Vauhti,1,1,5,2,10,1,"1,035",17,34,"1,04",17,29,-4,"1,9","1,9",-4,"1,9","1,9","4,5","1,9","1,9",5,"1,925","1,875","0,035",-1,-1,"0,04",-1,-1,"0,9",-1,"0,925",-1,"-0,5",0,0,0
Australia,Australia Capital Territory Premier League Women,2023,6/9/2023,Tuggeranong Utd Women,Canberra Olympic Women,0,3,0,6,0,8,41,17,"1,03",41,21,"1,025","3,75",2,"1,8","4,25","1,9","1,9","4,75","1,9","1,9","5,25","1,95","1,85",-1,-1,"0,03",-1,-1,"0,025","0,9",-1,"0,95",-1,"-0,5",0,0,0
Australia,Australia South Australia State League Reserves,2023,6/9/2023,West Torrens Birkalla Reserves,Fulham United FC Reserves,1,1,2,3,13,5,"1,166",7,9,"1,3",6,"5,5","-2,25","1,8",2,"-1,75","1,9","1,9",5,"1,95","1,85",5,"1,95","1,85",-1,-1,8,-1,-1,"4,5",0,0,0,0,0,0,1,1
Estonia,Estonia Meistriliiga Women,2023,6/9/2023,JK Tammeka Tartu Women,Polva FC Lootos Women,1,1,1,1,5,2,"1,166",7,"9,5","1,025",17,41,"-3,75","1,75","2,05",-4,"1,95","1,85","4,5","1,75","2,05","4,75","1,9","1,9",-1,6,-1,-1,16,-1,-1,"1,05",-1,"0,9","-0,25",0,0,1
New Zealand,New Zealand Central League,2023,6/10/2023,Napier City Rovers,Stop Out,1,1,4,1,5,4,"1,5","4,5","4,5","1,444","4,75",5,"-1,5",2,"1,8","-1,5",2,"1,8","4,5","1,85","1,95","4,5","1,85","1,95","0,5",-1,-1,"0,444",-1,-1,"0,85",-1,"0,85",-1,0,0,1,0
New Zealand,New Zealand Central League,2023,6/10/2023,Western Suburbs,North Wellington AFC,0,0,2,0,5,4,"1,125",9,19,"1,181",8,12,"-2,5","1,8",2,"-2,5","1,8",2,"4,75","1,9","1,9","4,75","1,9","1,9","0,125",-1,-1,"0,181",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Australia,Australia Queensland Premier League 3,2023,6/11/2023,Robina City,Coomera,5,0,9,2,9,2,"1,02",15,23,"1,02",15,23,-5,"1,9","1,9",-5,"1,9","1,9",6,"1,9","1,9","6,5","1,975","1,825","0,02",-1,-1,"0,02",-1,-1,"0,9",-1,"0,975",-1,"-0,5",0,0,0
Poland,Poland IV Liga,2023,6/11/2023,Chelminianka Chelmno,Elana Torun,0,1,0,3,6,6,17,11,"1,062",17,11,"1,062","3,25","1,9","1,9","3,25","1,9","1,9","4,5",2,"1,8","4,25","1,8",2,-1,-1,"0,062",-1,-1,"0,062",-1,"0,8",-1,1,"0,25",1,1,1
Barbados,Barbados Premier League,2023,6/11/2023,Wotton FC,Weymouth Wales,0,0,1,0,3,5,13,9,"1,111",12,9,"1,125","2,75","1,8",2,3,"1,825","1,975","4,5","1,95","1,85",5,"1,775","1,925",12,-1,-1,11,-1,-1,-1,"0,85",-1,"0,925","-0,5",0,0,1
Australia,Australia Queensland Premier League Women,2023,6/11/2023,Broadbeach United SC Women,Virginia United SC Women,1,0,3,1,4,5,"2,1",4,"2,6","1,833",4,"3,25","-0,25","1,95","1,85","-0,5","1,9","1,9","4,5","1,95","1,85",4,"1,9","1,9","1,1",-1,-1,"0,833",-1,-1,-1,"0,85",0,0,"0,5",1,1,1
United States,USA USL WLeague Women,2023,6/11/2023,Long Island Rough Riders Women,FA Euro New York Magic Women,1,1,2,1,5,0,"1,03",13,23,"1,071",10,29,-4,"1,9","1,9","-3,5","1,925","1,875",5,"1,9","1,9","4,5","1,95","1,85","0,03",-1,-1,"0,071",-1,-1,-1,"0,9",-1,"0,85","0,5",1,1,1
Norway,Norway Division 3 Group 5,2023,6/11/2023,Strindheim,BodoGlimt 2,1,0,3,0,4,5,"1,1","8,5",11,"1,1",9,13,-3,"2,025","1,775",-3,"1,875","1,925","4,75","1,875","1,925","4,75","1,875","1,925","0,1",-1,-1,"0,1",-1,-1,-1,"0,925",-1,"0,925",0,0,1,1
Norway,Norway Division 3 Group 5,2023,6/12/2023,Byasen,Rosenborg 2,2,0,4,2,6,3,"1,333",5,6,"1,111","9,5","9,5","-1,5","1,85","1,95",-3,"1,8",2,"4,5","1,95","1,85","5,25","1,825","1,975","0,333",-1,-1,"0,111",-1,-1,"0,95",-1,"0,825",-1,"-0,75",0,0,0
Myanmar,Myanmar League 2,2023,6/12/2023,Thitsar Arman FC,Golden Grit FC,2,0,5,1,12,0,"1,035",11,21,"1,04",13,21,-4,"1,8",2,"-4,5","1,9","1,9",5,"1,9","1,9","5,75","1,9","1,9","0,035",-1,-1,"0,04",-1,-1,"0,9",-1,"0,45","-0,5","-0,75",0,0,0
Iceland,Iceland 5 Deild,2023,6/13/2023,SR Reykjavik,Kria,2,2,3,4,5,2,"4,75","4,75","1,444","4,2",5,"1,5","1,25",2,"1,8","1,25","1,9","1,9","4,5","1,85","1,95","4,75","1,9","1,9",-1,-1,"0,444",-1,-1,"0,5","0,85",-1,"0,9",-1,"-0,25",0,0,0
Australia,Australia FFA Cup Qualifying,2023,6/13/2023,Oakleigh Cannons,Geelong,2,0,5,0,7,1,"1,04",21,34,"1,035",21,26,-4,"1,95","1,85","-4,25","1,95","1,85","4,75","1,925","1,875","5,25","1,95","1,85","0,04",-1,-1,"0,035",-1,-1,"0,4625","-0,5","-0,5","0,425","-0,5",0,0,1
Iceland,Iceland 5 Deild,2023,6/13/2023,KFR Hvolsvollur,Smari,1,0,3,0,9,3,"1,363",6,"4,75","1,55",6,"3,3","-1,5","1,85","1,95","-1,25","2,025","1,775","4,5",2,"1,8","4,25","1,875","1,925","0,363",-1,-1,"0,55",-1,-1,-1,"0,8",-1,"0,925","0,25",1,1,1
Australia,Australia FFA Cup Qualifying,2023,6/13/2023,Melbourne Knights,Yarraville Glory,0,1,3,1,10,0,"1,04",17,41,"1,03",19,41,"-3,75","1,85","1,95","-4,25","1,825","1,975","4,5","1,925","1,875",5,"1,85","1,95","0,04",-1,-1,"0,03",-1,-1,-1,"0,875",-1,"0,95","-0,5",0,0,1
Ireland,Northern Ireland League Cup Women,2023,6/14/2023,Sion Swifts Women,Ballymena Utd Women,3,1,6,1,18,1,"1,04",13,21,"1,02",19,29,"-3,75","1,7","2,1","-4,25","1,875","1,925","4,75",2,"1,8",5,"1,975","1,825","0,04",-1,-1,"0,02",-1,-1,1,-1,"0,975",-1,"-0,25",0,0,0
Norway,Norway Interkretsserie U19,2023,6/14/2023,Strindheim U19,Nardo U19,1,0,6,0,7,1,"1,4",6,"4,333","1,2",8,7,"-1,25","1,825","1,975","-2,5","1,9","1,9","4,75","1,925","1,875","5,5","1,95","1,85","0,4",-1,-1,"0,2",-1,-1,"0,925",-1,"0,95",-1,"-0,75",0,0,0
Lithuania,Lithuania A Lyga Women,2023,6/14/2023,Gintra Universitetas Women,FK Saned Women,1,0,2,0,6,1,"1,062",11,17,"1,025",19,51,"-4,75","1,7","2,1","-5,25","1,9","1,9","5,25","1,9","1,9",6,"1,825","1,975","0,062",-1,-1,"0,025",-1,-1,-1,"0,9",-1,"0,975","-0,75",0,0,1
Lithuania,Lithuania U19 League,2023,6/14/2023,Marijampole City U19,FK Babrungas U19,3,0,4,0,7,6,"1,444","4,2","5,5","1,363",5,6,"-1,5","1,9","1,9","-1,75","1,9","1,9","4,75","1,75","2,05","5,25","1,975","1,825","0,444",-1,-1,"0,363",-1,-1,-1,"1,05",-1,"0,825","-0,5",0,0,1
Uzbekistan,Uzbekistan League Women,2023,6/15/2023,Qizilqum Zarafshon Women,Sogdiana Women,0,3,0,4,0,15,26,15,"1,05",26,15,"1,05","3,5","1,95","1,85","3,5","1,95","1,85","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,05",-1,-1,"0,05",-1,"0,9",-1,"0,9",0,0,1,1
United States,USA USL WLeague Women,2023,6/15/2023,Indy Eleven Women,St Charles Women,0,0,0,2,4,0,"1,04",17,34,"1,02",23,41,-4,"1,8",2,-5,"1,975","1,825",5,"1,8",2,"5,75","1,95","1,85",-1,-1,33,-1,-1,40,-1,1,-1,"0,85","-0,75",0,0,1
United States,USA USL League Two,2023,6/16/2023,Lane United FC,Ballard FC,0,2,2,4,0,2,"4,8","5,25","1,4","4,5","5,25","1,444","1,5","1,95","1,85","1,5","1,85","1,95","4,5","1,85","1,95",4,"1,975","1,825",-1,-1,"0,4",-1,-1,"0,444","0,85",-1,"0,975",-1,"0,5",1,1,0
Europe,Euro 2024 Qualifying,2023,6/16/2023,Gibraltar,France,0,2,0,3,2,11,67,26,"1,01",101,26,"1,006","4,5","1,95","1,9",5,"1,85",2,5,2,"1,85","5,25","1,925","1,925",-1,-1,"0,01",-1,-1,"0,006",-1,"0,85",-1,"0,925","-0,25",0,0,1
Australia,Australia Capital Territory U23 League,2023,6/16/2023,Gungahlin Utd U23,Cooma Tigers U23,3,0,4,0,21,0,"1,04",12,16,"1,04",12,16,-4,"1,85","1,95",-4,"1,85","1,95",5,"1,8",2,"5,25","1,975","1,825","0,04",-1,-1,"0,04",-1,-1,-1,1,-1,"0,825","-0,25",0,0,1
United States,USA USL League Two,2023,6/16/2023,United PDX,PDX FC,1,0,2,1,5,3,"1,75","5,25","2,875","1,55","5,75","3,5","-0,75","1,95","1,85",-1,"1,825","1,975","4,5","1,75","2,05","4,75","1,95","1,85","0,75",-1,-1,"0,55",-1,-1,-1,"1,05",-1,"0,85","-0,25",0,0,1
Australia,Australia Capital Territory Premier League Women,2023,6/17/2023,West Canberra Wanderers FC Women,Belconnen United Women,0,5,0,10,3,6,17,13,"1,04",34,17,"1,035","3,5","1,85","1,95","3,75","1,825","1,975","4,5","1,85","1,95","4,5","1,85","1,95",-1,-1,"0,04",-1,-1,"0,035","0,85",-1,"0,85",-1,0,0,1,0
New Zealand,New Zealand Cup,2023,6/17/2023,Napier City Rovers,Stop Out,5,2,8,2,5,3,"1,333","5,25",6,"1,333","5,25",6,"-1,75","1,8",2,"-1,75","1,8",2,5,2,"1,8",5,2,"1,8","0,333",-1,-1,"0,333",-1,-1,1,-1,1,-1,0,0,1,0
Finland,Finland Kolmonen,2023,6/17/2023,ToTe,KoiPS,5,0,6,0,9,1,"1,071",10,15,"1,062",12,23,-3,"1,9","1,9","-3,25","1,825","1,975","4,5","1,9","1,9","4,5","1,925","1,875","0,071",-1,-1,"0,062",-1,-1,"0,9",-1,"0,925",-1,0,0,1,0
Europe,Europe Friendlies,2023,6/17/2023,FC Buderich 02,Borussia Mgladbach II,0,2,0,8,0,9,"7,5",6,"1,222",7,"6,5","1,222","1,75","2,1","1,7","1,75","2,1","1,7","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,222",-1,-1,"0,222","0,9",-1,"0,9",-1,0,0,1,0
Africa,South Africa Second League Women,2023,6/17/2023,RV United Women,Azzurro Academy Women,0,0,5,0,10,0,"1,055",13,26,"1,035",17,41,"-3,75","1,775","2,025",-4,"1,95","1,85","4,5","1,9","1,9","4,5","1,9","1,9","0,055",-1,-1,"0,035",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Australia,Australia Tasmania Premier League,2023,6/17/2023,Riverside Olympic,Glenorchy Knights FC,0,4,1,6,7,9,21,12,"1,04",34,17,"1,045","3,5","1,95","1,85","3,75","1,925","1,875","4,5","1,9","1,9","4,75","1,95","1,85",-1,-1,"0,04",-1,-1,"0,045","0,9",-1,"0,95",-1,"-0,25",0,0,0
Australia,Australia Tasmania Premier League,2023,6/17/2023,South Hobart,Launceston United,3,0,6,1,6,1,"1,04",12,21,"1,035",15,41,"-3,5","1,9","1,9",-4,"1,975","1,825","4,5","1,9","1,9","4,75","1,975","1,825","0,04",-1,-1,"0,035",-1,-1,"0,9",-1,"0,975",-1,"-0,25",0,0,0
